W ELO,B ELO,OP,Res
1786,1199,4,1
1787,1755,4,1
1787,1471,4,1
1787,1528,4,-1
1787,1932,4,-1
1788,1487,4,1
1788,1916,4,1
1788,1628,4,-1
1788,1691,4,0
1789,1970,4,-1
1789,1947,4,-1
1789,1907,4,-1
1789,1576,4,-1
1790,1995,4,1
1790,1759,4,-1
1790,1873,4,1
1790,1559,4,1
1790,1887,4,0
1790,1981,4,-1
1790,1450,4,1
1791,1651,4,1
1792,1813,4,-1
1792,1754,4,1
1792,1939,4,0
1792,1907,4,-1
1792,1225,4,0
1792,1121,4,1
1792,1660,4,-1
1794,1899,4,-1
1795,1854,4,1
1795,1594,4,1
1795,1741,4,-1
1795,1376,4,1
1795,1352,4,-1
1796,1680,4,1
1796,1788,4,1
1796,1544,4,1
1796,1966,4,-1
1796,1880,4,1
1796,1971,4,1
1796,1654,4,1
1797,1214,4,1
1797,1986,4,1
1797,1262,4,1
1797,1359,4,1
1797,1570,4,1
1797,1832,4,0
1798,1932,4,-1
1798,1988,4,-1
1799,1967,4,0
1799,1871,4,-1
1799,1784,4,-1
1799,1784,4,1
1799,1724,4,1
1799,1156,4,1
1800,1380,4,1
1800,1531,4,0
1800,1531,4,0
1802,1265,4,-1
1802,1225,4,1
1802,1017,4,1
1803,1979,4,1
1803,1968,4,-1
1803,1988,4,-1
1803,1989,4,-1
1803,1960,4,-1
1803,1900,4,1
1803,1871,4,-1
1803,1855,4,0
1804,1580,4,1
1804,1721,4,1
1804,1723,4,1
1804,1962,4,-1
1804,1954,4,-1
1805,1977,4,1
1805,1885,4,1
1805,1731,4,1
1805,1067,4,0
1806,1740,4,-1
1806,1349,4,1
1807,1949,4,1
1808,1510,4,-1
1810,1465,4,-1
1810,1380,4,-1
1810,1509,4,1
1810,1808,4,0
1811,1132,4,-1
1812,1765,4,0
1812,1517,4,1
1812,1978,4,0
1812,1959,4,1
1812,1837,4,-1
1812,1378,4,1
1812,1196,4,-1
1813,1213,4,0
1814,1790,4,1
1814,1899,4,0
1815,1574,4,1
1815,1999,4,-1
1816,1939,4,1
1816,1813,4,1
1816,1920,4,1
1816,1891,4,0
1816,1594,4,1
1817,1441,4,1
1817,1605,4,1
1817,1959,4,-1
1817,1999,4,-1
1817,1871,4,-1
1817,1649,4,1
1818,1910,4,0
1818,1957,4,-1
1818,1011,4,0
1818,1898,4,1
1819,1919,4,0
1819,1567,4,0
1819,1937,4,0
1820,1524,4,0
1820,1837,4,1
1820,1677,4,1
1820,1677,4,1
1821,1721,4,1
1821,1966,4,0
1821,1966,4,-1
1821,1809,4,0
1821,1831,4,1
1821,1699,4,-1
1821,1647,4,-1
1822,1520,4,1
1822,1852,4,-1
1823,1655,4,1
1824,1179,4,1
1824,1823,4,-1
1824,1999,4,0
1824,1946,4,-1
1825,1448,4,1
1825,1569,4,-1
1826,1868,4,-1
1826,1432,4,0
1826,1803,4,-1
1826,1906,4,-1
1827,1956,4,-1
1827,1658,4,0
1827,1568,4,1
1828,1397,4,1
1828,1818,4,1
1828,1960,4,-1
1828,1983,4,-1
1828,1509,4,1
1828,1654,4,1
1829,1905,4,0
1829,1930,4,-1
1829,1821,4,0
1829,1469,4,1
1830,1994,4,0
1830,1634,4,1
1830,1446,4,1
1830,1415,4,1
1831,1898,4,1
1831,1394,4,1
1833,1768,4,-1
1833,1999,4,-1
1833,1986,4,1
1833,1822,4,1
1833,1822,4,1
1833,1822,4,1
1833,1663,4,1
1833,1846,4,1
1833,1576,4,-1
1833,1634,4,1
1833,1972,4,0
1834,1625,4,-1
1834,1948,4,1
1834,1619,4,1
1835,1984,4,-1
1835,1796,4,-1
1836,1044,4,1
1836,1747,4,1
1836,1259,4,1
1836,1841,4,0
1836,1208,4,1
1837,1553,4,1
1837,1597,4,-1
1837,1715,4,1
1837,1685,4,-1
1838,1803,4,-1
1838,1880,4,0
1839,1761,4,1
1839,1836,4,-1
1839,1376,4,1
1840,1518,4,1
1840,1869,4,1
1840,1493,4,1
1841,1794,4,-1
1842,1296,4,-1
1842,1355,4,1
1843,1682,4,1
1843,1734,4,-1
1845,1822,4,1
1845,1871,4,1
1845,1703,4,-1
1845,1259,4,1
1846,1986,4,1
1846,1731,4,0
1846,1420,4,0
1846,1349,4,0
1846,1651,4,-1
1847,1749,4,1
1847,1652,4,1
1847,1348,4,1
1847,1880,4,0
1847,1256,4,1
1848,1688,4,0
1848,1521,4,1
1848,1964,4,-1
1848,1722,4,-1
1848,1877,4,-1
1848,1901,4,-1
1848,1883,4,1
1848,1188,4,1
1849,1385,4,0
1849,1360,4,1
1849,1627,4,1
1850,1587,4,1
1851,1507,4,1
1851,1331,4,1
1851,1714,4,0
1851,1757,4,1
1852,1664,4,0
1852,1719,4,1
1853,1411,4,1
1853,1901,4,1
1853,1415,4,1
1853,1385,4,1
1853,1225,4,1
1853,1631,4,1
1854,1287,4,0
1854,1772,4,1
1855,1477,4,-1
1855,1760,4,-1
1855,1874,4,0
1856,1748,4,1
1856,1421,4,1
1856,1537,4,1
1856,1852,4,0
1856,1860,4,0
1856,1741,4,1
1857,1580,4,1
1857,1648,4,0
1857,1939,4,-1
1857,1702,4,1
1857,1448,4,1
1857,1477,4,1
1857,1636,4,0
1858,1853,4,-1
1858,1797,4,1
1859,1790,4,1
1859,1711,4,-1
1859,1956,4,0
1859,1997,4,0
1860,1616,4,1
1860,1886,4,0
1860,1570,4,1
1860,1396,4,1
1860,1705,4,1
1860,1464,4,0
1861,1574,4,1
1861,1281,4,1
1862,1705,4,-1
1862,1933,4,1
1862,1610,4,1
1863,1781,4,1
1863,1629,4,1
1863,1702,4,1
1863,1322,4,1
1864,1416,4,1
1864,1542,4,1
1864,1637,4,0
1864,1247,4,1
1864,1954,4,1
1865,1364,4,1
1866,1411,4,-1
1866,1898,4,1
1866,1621,4,0
1866,1332,4,1
1866,1612,4,1
1866,1917,4,1
1866,1659,4,1
1866,1144,4,0
1867,1575,4,1
1867,1950,4,-1
1868,1717,4,1
1868,1595,4,1
1868,1566,4,0
1868,1949,4,1
1869,1653,4,1
1869,1013,4,1
1869,1870,4,-1
1869,1574,4,-1
1869,1712,4,-1
1871,1450,4,1
1871,1629,4,1
1872,1833,4,0
1872,1144,4,1
1872,1365,4,1
1872,1288,4,1
1872,1465,4,1
1872,1173,4,1
1872,1849,4,-1
1873,1723,4,1
1873,1721,4,0
1873,1804,4,-1
1874,1579,4,0
1875,1793,4,-1
1875,1634,4,-1
1876,1706,4,1
1876,1583,4,0
1877,1916,4,1
1877,1952,4,0
1877,1607,4,1
1877,1464,4,-1
1877,1899,4,1
1877,1713,4,1
1877,1990,4,-1
1877,1603,4,1
1877,1614,4,-1
1878,1410,4,1
1878,1760,4,0
1878,1903,4,-1
1878,1532,4,1
1879,1683,4,-1
1879,1581,4,1
1879,1612,4,1
1879,1979,4,-1
1879,1947,4,1
1879,2000,4,1
1879,1610,4,1
1880,1461,4,0
1880,1526,4,1
1880,1521,4,1
1880,1588,4,1
1880,1905,4,1
1880,2000,4,1
1880,1267,4,1
1880,1614,4,-1
1880,1707,4,1
1880,1701,4,1
1880,1757,4,0
1880,1780,4,-1
1881,1790,4,-1
1882,1988,4,0
1882,1773,4,1
1882,1808,4,1
1882,1472,4,1
1882,1692,4,1
1883,1604,4,-1
1883,1706,4,1
1883,1693,4,1
1883,1957,4,0
1883,1957,4,1
1883,1756,4,1
1883,1612,4,1
1884,1967,4,1
1884,1783,4,-1
1884,1741,4,1
1884,1751,4,-1
1884,1833,4,1
1884,1824,4,0
1885,1809,4,0
1885,1886,4,0
1885,1730,4,-1
1885,1332,4,1
1885,1735,4,1
1885,1962,4,-1
1885,1283,4,1
1886,1837,4,0
1886,1588,4,1
1886,1946,4,1
1886,1885,4,1
1886,1687,4,0
1886,1723,4,-1
1886,1725,4,1
1887,1461,4,1
1887,1804,4,1
1887,1763,4,1
1887,1550,4,1
1887,1578,4,1
1888,1402,4,1
1888,1908,4,1
1889,1311,4,-1
1889,1592,4,1
1889,1559,4,1
1889,1411,4,1
1889,1964,4,0
1890,1566,4,1
1890,1716,4,-1
1890,1756,4,0
1890,1979,4,1
1890,1641,4,1
1890,1632,4,1
1890,1919,4,-1
1891,1409,4,1
1892,1265,4,1
1892,1098,4,1
1892,1421,4,0
1892,1926,4,-1
1892,1670,4,1
1893,1916,4,-1
1893,1742,4,1
1894,1637,4,1
1894,1749,4,1
1894,1759,4,0
1894,1585,4,0
1895,1820,4,1
1895,1592,4,0
1895,1391,4,1
1895,1586,4,1
1895,1379,4,1
1896,1721,4,-1
1896,1459,4,1
1896,1713,4,0
1896,1784,4,1
1897,1834,4,1
1898,1604,4,1
1898,1978,4,-1
1898,1426,4,-1
1898,1848,4,1
1898,1637,4,1
1898,1826,4,-1
1898,1343,4,1
1898,1972,4,-1
1898,1290,4,0
1898,1776,4,1
1899,1910,4,1
1899,1613,4,1
1899,1236,4,-1
1899,1741,4,1
1899,1509,4,1
1899,1610,4,-1
1899,1618,4,1
1900,1697,4,0
1901,1968,4,-1
1901,1885,4,-1
1901,1681,4,1
1901,1399,4,1
1901,1784,4,1
1901,1333,4,1
1901,1807,4,1
1901,1084,4,0
1901,1977,4,0
1901,1610,4,1
1902,1987,4,0
1902,1529,4,1
1902,1898,4,-1
1902,1587,4,1
1902,1580,4,1
1902,1499,4,1
1903,1558,4,0
1903,1947,4,-1
1903,1688,4,-1
1903,1569,4,1
1903,1835,4,1
1903,1566,4,1
1903,1949,4,-1
1904,1466,4,1
1904,1777,4,1
1904,1570,4,0
1905,1980,4,-1
1905,1832,4,-1
1905,1832,4,-1
1905,1801,4,-1
1905,1270,4,1
1906,1275,4,-1
1906,1757,4,1
1906,1945,4,0
1906,1623,4,1
1906,1869,4,1
1907,1878,4,-1
1907,1949,4,-1
1907,1811,4,-1
1909,1782,4,-1
1909,1899,4,1
1909,1577,4,-1
1910,1792,4,1
1910,1750,4,1
1911,1529,4,1
1913,1975,4,-1
1913,1983,4,-1
1913,1805,4,0
1913,1505,4,0
1914,1960,4,0
1914,1633,4,1
1914,1706,4,1
1914,1762,4,1
1915,1859,4,1
1915,1977,4,-1
1916,1611,4,0
1916,1982,4,0
1916,1769,4,0
1916,1584,4,1
1916,1506,4,1
1917,1178,4,1
1917,1544,4,-1
1917,1830,4,0
1917,1593,4,1
1918,1619,4,1
1918,1878,4,1
1918,1557,4,1
1919,1756,4,1
1919,1755,4,1
1919,1957,4,1
1919,1787,4,1
1919,1507,4,1
1920,1877,4,1
1920,1948,4,-1
1920,1818,4,1
1920,1989,4,-1
1920,1352,4,1
1921,1902,4,1
1921,1236,4,-1
1921,1461,4,0
1921,1526,4,1
1921,1842,4,-1
1921,1881,4,0
1921,1815,4,-1
1922,1891,4,-1
1922,1681,4,0
1922,1894,4,-1
1922,1842,4,-1
1922,1810,4,1
1922,1988,4,1
1922,1786,4,-1
1923,1680,4,-1
1923,1809,4,1
1923,1332,4,1
1923,1710,4,0
1924,1888,4,-1
1924,1839,4,-1
1924,1385,4,0
1925,1561,4,0
1925,1859,4,-1
1925,1691,4,1
1925,1935,4,0
1926,1899,4,1
1926,1675,4,-1
1926,1675,4,1
1927,1787,4,1
1927,1598,4,1
1927,1610,4,1
1927,1955,4,0
1927,1987,4,0
1927,1660,4,1
1928,1288,4,-1
1928,1706,4,-1
1928,1785,4,1
1929,1876,4,0
1929,1655,4,-1
1930,1197,4,1
1930,1948,4,-1
1930,1518,4,1
1930,1896,4,0
1931,1766,4,0
1931,1884,4,1
1932,1337,4,-1
1932,1211,4,1
1932,1608,4,1
1932,1932,4,0
1932,1964,4,1
1933,1630,4,0
1933,1807,4,-1
1936,1930,4,1
1936,1753,4,-1
1936,1771,4,1
1936,1826,4,1
1936,1759,4,1
1936,1624,4,1
1937,1605,4,1
1937,1722,4,1
1938,1941,4,0
1938,1574,4,1
1938,1450,4,1
1938,1400,4,1
1938,1804,4,0
1938,1704,4,1
1938,1695,4,-1
1938,1216,4,1
1938,1443,4,1
1938,1572,4,1
1938,1673,4,0
1939,1830,4,0
1939,1889,4,0
1939,1951,4,1
1939,1963,4,1
1939,1829,4,1
1940,1820,4,-1
1940,1641,4,1
1940,1588,4,1
1941,1924,4,1
1941,1909,4,1
1941,1603,4,1
1941,1570,4,0
1941,1704,4,1
1941,1824,4,0
1942,1975,4,-1
1942,1395,4,1
1942,1787,4,1
1942,1661,4,1
1943,1888,4,1
1943,1635,4,1
1943,1737,4,-1
1943,1511,4,-1
1943,1851,4,0
1943,1735,4,1
1943,1565,4,1
1943,1934,4,0
1943,1732,4,1
1944,1934,4,1
1944,1490,4,0
1944,1733,4,1
1945,1123,4,1
1945,1758,4,1
1945,1706,4,-1
1945,1718,4,0
1945,1414,4,0
1946,1945,4,-1
1946,1711,4,1
1946,1891,4,1
1946,1965,4,0
1946,1963,4,1
1946,1279,4,1
1946,1972,4,-1
1946,1557,4,1
1947,1928,4,1
1947,1531,4,1
1947,1975,4,1
1947,1661,4,1
1947,1972,4,1
1947,1999,4,1
1947,1939,4,0
1948,1905,4,0
1948,1968,4,0
1948,1374,4,0
1948,1839,4,1
1948,1840,4,0
1948,1067,4,1
1948,1773,4,1
1948,1727,4,1
1949,1691,4,0
1949,1862,4,0
1949,1461,4,1
1949,1684,4,1
1950,1902,4,1
1950,1989,4,1
1950,1980,4,-1
1951,1496,4,-1
1951,1835,4,0
1951,1867,4,1
1952,1840,4,1
1952,1319,4,1
1953,1804,4,0
1953,1913,4,0
1953,1546,4,1
1953,1893,4,-1
1953,1903,4,-1
1954,1797,4,-1
1954,1986,4,1
1954,1773,4,-1
1954,1982,4,0
1954,1438,4,1
1954,1837,4,1
1954,1469,4,1
1955,1957,4,0
1955,1787,4,1
1955,1523,4,1
1955,1614,4,1
1956,1649,4,-1
1956,1966,4,-1
1957,1984,4,1
1957,1256,4,1
1957,1361,4,-1
1957,1836,4,-1
1957,1835,4,1
1957,1676,4,-1
1957,1535,4,-1
1959,1364,4,1
1959,1694,4,0
1959,1948,4,0
1961,1729,4,-1
1961,1941,4,1
1961,1742,4,1
1962,1599,4,1
1962,1599,4,-1
1962,1988,4,-1
1962,1232,4,1
1963,1867,4,0
1963,1895,4,1
1964,1847,4,-1
1964,1711,4,1
1964,1964,4,-1
1965,1972,4,0
1965,1862,4,1
1966,1884,4,1
1966,1828,4,1
1966,1561,4,1
1966,1930,4,1
1966,1860,4,1
1967,1683,4,1
1967,1957,4,0
1967,1693,4,-1
1967,1705,4,1
1967,1813,4,1
1967,1939,4,0
1967,1878,4,0
1968,1908,4,0
1968,1879,4,1
1968,1767,4,1
1969,1691,4,0
1969,1670,4,1
1969,1774,4,1
1969,1224,4,1
1969,1338,4,0
1969,1804,4,0
1970,1388,4,1
1970,1843,4,0
1970,1919,4,1
1971,1948,4,1
1972,1765,4,0
1972,1388,4,1
1972,1997,4,-1
1973,1615,4,0
1973,1664,4,1
1973,1615,4,1
1973,1089,4,1
1973,1779,4,1
1973,1605,4,1
1973,1941,4,1
1974,1956,4,0
1974,1595,4,-1
1974,1675,4,1
1974,1941,4,0
1976,1880,4,-1
1976,1989,4,-1
1977,1988,4,1
1977,1802,4,1
1977,1141,4,1
1978,1675,4,-1
1978,1706,4,1
1978,1813,4,-1
1978,1988,4,-1
1978,1574,4,0
1978,1783,4,-1
1978,1714,4,1
1978,1081,4,1
1978,1810,4,1
1978,1722,4,1
1978,1859,4,-1
1978,1994,4,0
1979,1818,4,1
1979,1741,4,-1
1979,1968,4,0
1980,1721,4,-1
1980,1970,4,1
1981,1845,4,0
1981,1782,4,1
1981,1901,4,0
1982,1981,4,0
1982,2000,4,-1
1982,1966,4,1
1982,1897,4,0
1982,1989,4,-1
1982,1809,4,1
1982,1720,4,1
1983,1997,4,-1
1983,1509,4,1
1983,1659,4,0
1983,1807,4,0
1983,1712,4,1
1983,1766,4,0
1983,1898,4,1
1983,1367,4,1
1983,1941,4,0
1983,1914,4,0
1984,1989,4,1
1984,1664,4,-1
1984,1658,4,1
1984,1803,4,1
1985,1598,4,1
1985,1903,4,0
1986,1616,4,1
1986,1365,4,1
1986,1768,4,1
1986,1888,4,1
1986,1706,4,1
1986,1812,4,1
1987,1648,4,0
1987,1667,4,-1
1987,1903,4,0
1987,1908,4,1
1988,1362,4,0
1988,1706,4,0
1988,1623,4,1
1988,1855,4,1
1988,1753,4,1
1988,1761,4,1
1988,1796,4,-1
1989,1683,4,-1
1989,1890,4,0
1989,1734,4,1
1989,1576,4,-1
1990,1995,4,-1
1990,1917,4,1
1990,1743,4,1
1990,1932,4,0
1990,1914,4,1
1991,1682,4,0
1991,1836,4,1
1991,1819,4,1
1991,1828,4,-1
1993,1491,4,1
1993,1812,4,-1
1993,1703,4,0
1993,1296,4,1
1993,1673,4,1
1993,1675,4,1
1994,1605,4,1
1994,1610,4,1
1995,1995,4,1
1995,1802,4,1
1995,1672,4,0
1995,1499,4,1
1995,1655,4,1
1996,1638,4,1
1996,1975,4,0
1996,1520,4,1
1996,1822,4,1
1996,1805,4,-1
1996,1654,4,0
1996,1831,4,1
1996,1859,4,1
1996,1810,4,0
1996,1705,4,1
1996,1683,4,1
1996,1786,4,0
1996,1978,4,1
1997,1887,4,-1
1997,1993,4,-1
1997,1742,4,-1
1998,1939,4,-1
1999,1760,4,1
1999,1989,4,-1
1999,1989,4,-1
1999,1978,4,1
1999,1921,4,1
1999,1787,4,1
1999,1742,4,0
1999,1767,4,1
1999,1962,4,0
2000,1625,4,1
2000,1680,4,1
2000,1842,4,1
2000,1993,4,0
1001,1358,2,-1
1001,1603,2,-1
1001,1664,2,-1
1001,1162,2,-1
1003,1635,2,-1
1004,1264,2,0
1004,1002,2,-1
1005,1185,2,1
1006,1333,2,-1
1006,1257,2,-1
1006,1126,2,0
1009,1512,2,-1
1009,1443,2,-1
1010,1499,2,1
1011,1219,2,1
1012,1883,2,-1
1012,1707,2,-1
1012,1128,2,1
1013,1136,2,1
1014,1035,2,0
1014,1431,2,-1
1015,1027,2,0
1015,1199,2,1
1015,1551,2,-1
1017,1490,2,0
1018,1594,2,-1
1019,1185,2,1
1019,1180,2,-1
1019,1341,2,1
1019,1247,2,1
1020,1347,2,-1
1020,1239,2,0
1022,1051,2,-1
1023,1406,2,1
1023,1358,2,1
1028,1353,2,-1
1030,1161,2,1
1030,1343,2,-1
1030,1961,2,-1
1030,1838,2,-1
1031,1009,2,1
1031,1345,2,-1
1031,1608,2,1
1031,1417,2,-1
1034,1435,2,1
1036,1636,2,-1
1037,1127,2,0
1037,1480,2,-1
1039,1024,2,-1
1039,1137,2,-1
1040,1606,2,-1
1040,1389,2,-1
1040,1492,2,-1
1041,1590,2,-1
1041,1636,2,-1
1042,1258,2,-1
1042,1270,2,1
1042,1074,2,-1
1044,1561,2,-1
1044,1247,2,-1
1045,1592,2,-1
1045,1347,2,-1
1045,1352,2,-1
1046,1310,2,-1
1047,1427,2,-1
1048,1421,2,-1
1051,1194,2,1
1052,1284,2,0
1052,1770,2,-1
1052,1219,2,-1
1052,1358,2,-1
1053,1588,2,-1
1053,1352,2,-1
1054,1477,2,-1
1054,1431,2,-1
1056,1319,2,-1
1056,1160,2,0
1059,1619,2,-1
1059,1733,2,-1
1059,1590,2,-1
1060,1534,2,-1
1061,1228,2,0
1062,1947,2,-1
1064,1472,2,-1
1064,1141,2,-1
1064,1505,2,0
1065,1308,2,-1
1066,1454,2,1
1066,1802,2,-1
1067,1448,2,-1
1068,1214,2,-1
1068,1906,2,-1
1070,1301,2,-1
1071,1499,2,-1
1072,1793,2,-1
1074,1110,2,0
1075,1484,2,1
1075,1908,2,-1
1075,1556,2,-1
1075,1301,2,-1
1075,1464,2,1
1076,1726,2,-1
1076,1288,2,-1
1076,1331,2,-1
1077,1368,2,-1
1077,1387,2,-1
1077,1539,2,-1
1078,1386,2,1
1078,1044,2,1
1079,1508,2,-1
1080,1212,2,-1
1080,1640,2,-1
1081,1272,2,-1
1081,1185,2,0
1082,1078,2,-1
1082,1382,2,-1
1083,1881,2,1
1084,1598,2,-1
1084,1526,2,-1
1084,1216,2,-1
1085,1256,2,-1
1085,1294,2,1
1085,1623,2,0
1087,1351,2,-1
1088,1186,2,1
1088,1406,2,-1
1088,1583,2,-1
1089,1790,2,-1
1090,1713,2,-1
1092,1083,2,1
1093,1115,2,-1
1094,1432,2,1
1094,1140,2,1
1094,1128,2,-1
1095,1181,2,-1
1095,1165,2,-1
1096,1333,2,-1
1097,1436,2,-1
1098,1273,2,0
1098,1707,2,-1
1099,1255,2,1
1101,1487,2,-1
1101,1773,2,-1
1101,1177,2,-1
1101,1133,2,0
1101,1140,2,1
1102,1301,2,-1
1102,1143,2,1
1102,1588,2,-1
1102,1236,2,0
1103,1162,2,1
1104,1213,2,0
1105,1005,2,1
1105,1278,2,-1
1105,1211,2,-1
1105,1517,2,-1
1106,1492,2,1
1107,1935,2,-1
1108,1560,2,-1
1108,1025,2,-1
1108,1089,2,-1
1109,1767,2,-1
1109,1796,2,-1
1110,1269,2,-1
1111,1258,2,-1
1111,1657,2,0
1111,1476,2,0
1111,1476,2,-1
1111,1882,2,-1
1111,1262,2,1
1111,1551,2,0
1111,1486,2,1
1111,1603,2,1
1111,1196,2,-1
1112,1150,2,0
1112,1402,2,-1
1113,1571,2,-1
1115,1921,2,-1
1116,1657,2,-1
1116,1426,2,0
1116,1305,2,-1
1117,1391,2,-1
1117,1480,2,-1
1118,1411,2,-1
1118,1530,2,-1
1118,1239,2,-1
1118,1403,2,-1
1118,1255,2,-1
1118,1303,2,1
1118,1303,2,1
1118,1865,2,-1
1118,1495,2,0
1118,1180,2,-1
1119,1347,2,1
1119,1440,2,-1
1119,1436,2,0
1119,1178,2,0
1119,1499,2,-1
1120,1937,2,1
1120,1530,2,1
1120,1886,2,-1
1120,1242,2,-1
1120,1243,2,1
1121,1761,2,-1
1121,1091,2,1
1123,1492,2,0
1123,1695,2,-1
1123,1691,2,-1
1123,1083,2,-1
1124,1492,2,-1
1124,1218,2,-1
1124,1630,2,-1
1125,1464,2,-1
1126,1882,2,-1
1126,1726,2,-1
1126,1392,2,-1
1128,1412,2,-1
1128,1644,2,-1
1128,1444,2,-1
1128,1355,2,-1
1129,1703,2,-1
1129,1574,2,-1
1131,1881,2,-1
1131,1338,2,1
1132,1220,2,1
1132,1143,2,-1
1133,1189,2,1
1133,1151,2,1
1134,1736,2,-1
1134,1907,2,-1
1135,1631,2,-1
1135,1472,2,0
1135,1271,2,-1
1136,1763,2,1
1136,1551,2,0
1136,1613,2,0
1137,1524,2,-1
1137,1492,2,-1
1137,1152,2,-1
1138,1710,2,-1
1138,1544,2,-1
1138,1579,2,-1
1138,1674,2,-1
1138,1134,2,1
1139,1422,2,1
1139,1022,2,-1
1139,1761,2,1
1139,1200,2,-1
1139,1232,2,-1
1140,1852,2,-1
1140,1072,2,-1
1141,1169,2,-1
1141,1767,2,-1
1141,1878,2,0
1141,1415,2,-1
1141,1263,2,1
1141,1235,2,-1
1141,1134,2,-1
1141,1542,2,-1
1141,1445,2,-1
1141,1513,2,-1
1142,1812,2,-1
1142,1299,2,1
1143,1485,2,-1
1144,1789,2,-1
1145,1397,2,-1
1145,1298,2,1
1145,1779,2,-1
1146,1201,2,-1
1147,1735,2,-1
1147,1902,2,-1
1147,1345,2,-1
1147,1220,2,1
1147,1614,2,-1
1147,1791,2,0
1147,1198,2,-1
1149,1480,2,-1
1149,1571,2,-1
1149,1553,2,-1
1150,1889,2,-1
1150,1445,2,-1
1150,1828,2,1
1150,1454,2,-1
1150,1239,2,-1
1152,1532,2,-1
1152,1299,2,1
1152,1220,2,-1
1152,1713,2,-1
1152,1477,2,1
1152,1186,2,1
1152,1005,2,1
1153,1542,2,-1
1153,1402,2,0
1154,1435,2,1
1155,1537,2,-1
1156,1949,2,-1
1156,1893,2,-1
1158,1529,2,-1
1158,1907,2,-1
1159,1741,2,-1
1159,1801,2,1
1159,1162,2,-1
1159,1009,2,-1
1159,1443,2,-1
1159,1128,2,0
1160,1178,2,-1
1160,1436,2,-1
1160,1217,2,1
1160,1405,2,0
1160,1495,2,-1
1160,1492,2,1
1161,1485,2,-1
1161,1691,2,-1
1161,1476,2,1
1161,1464,2,1
1162,1782,2,-1
1162,1379,2,-1
1162,1262,2,-1
1162,1159,2,-1
1163,1499,2,-1
1163,1327,2,-1
1165,1556,2,-1
1165,1509,2,1
1165,1375,2,1
1165,1332,2,1
1165,1325,2,1
1165,1567,2,0
1165,1883,2,-1
1165,1128,2,1
1165,1774,2,-1
1166,1959,2,-1
1166,1604,2,1
1166,1344,2,-1
1167,1181,2,-1
1168,1959,2,-1
1168,1696,2,-1
1168,1666,2,-1
1168,1623,2,-1
1168,1110,2,0
1168,1132,2,1
1168,1181,2,0
1168,1218,2,-1
1169,1256,2,1
1170,1853,2,-1
1171,1526,2,0
1171,1553,2,-1
1172,1223,2,0
1172,1477,2,-1
1172,1217,2,-1
1173,1267,2,-1
1173,1461,2,-1
1173,1785,2,-1
1173,1534,2,1
1173,1511,2,-1
1173,1709,2,-1
1173,1895,2,1
1173,1567,2,1
1173,1187,2,1
1173,1736,2,1
1173,1670,2,0
1174,1271,2,-1
1174,1265,2,1
1174,1017,2,1
1174,1513,2,-1
1175,1212,2,-1
1175,1303,2,-1
1175,1242,2,1
1176,1793,2,1
1176,1386,2,1
1176,1742,2,1
1176,1460,2,0
1176,1187,2,-1
1177,1572,2,0
1177,1356,2,1
1177,1875,2,-1
1177,1862,2,-1
1178,1835,2,-1
1178,1143,2,-1
1178,1194,2,-1
1178,1187,2,-1
1178,1666,2,0
1178,1571,2,-1
1179,1782,2,-1
1179,1937,2,-1
1180,1681,2,-1
1180,1288,2,1
1180,1603,2,-1
1180,1680,2,0
1181,1150,2,1
1181,1630,2,0
1181,1793,2,-1
1182,1858,2,-1
1183,1161,2,-1
1183,1873,2,-1
1183,1024,2,1
1183,1453,2,-1
1183,1399,2,0
1184,1902,2,-1
1184,1552,2,-1
1184,1629,2,-1
1185,1942,2,1
1185,1977,2,-1
1185,1005,2,-1
1185,1064,2,-1
1187,1446,2,-1
1187,1245,2,1
1187,1552,2,-1
1188,1393,2,-1
1189,1995,2,-1
1189,1887,2,-1
1189,1725,2,-1
1189,1550,2,-1
1190,1397,2,-1
1190,1168,2,1
1191,1449,2,-1
1191,1239,2,1
1191,1570,2,1
1191,1777,2,-1
1191,1891,2,-1
1192,1543,2,-1
1192,1833,2,-1
1193,1720,2,-1
1193,1512,2,-1
1193,1603,2,-1
1193,1133,2,-1
1194,1338,2,1
1194,1506,2,-1
1195,1956,2,-1
1195,1624,2,-1
1197,1543,2,-1
1199,1438,2,-1
1199,1548,2,-1
1199,1228,2,1
1199,1674,2,-1
1200,1510,2,-1
1200,1945,2,-1
1200,1728,2,-1
1200,1846,2,-1
1201,1614,2,-1
1201,1232,2,1
1201,1438,2,-1
1201,1069,2,1
1201,1154,2,1
1201,1193,2,1
1202,1903,2,-1
1202,1586,2,-1
1202,1030,2,-1
1202,1038,2,1
1203,1104,2,0
1203,1256,2,-1
1204,1436,2,1
1205,1273,2,0
1206,1441,2,-1
1207,1736,2,1
1208,1888,2,-1
1208,1763,2,-1
1208,1518,2,0
1209,1459,2,-1
1209,1579,2,-1
1210,1395,2,1
1210,1481,2,1
1210,1352,2,1
1210,1194,2,1
1210,1958,2,-1
1210,1796,2,-1
1210,1352,2,1
1210,1770,2,-1
1211,1217,2,-1
1211,1495,2,-1
1212,1707,2,1
1212,1542,2,-1
1213,1272,2,0
1213,1494,2,-1
1214,1910,2,0
1214,1383,2,1
1215,1930,2,-1
1215,1624,2,0
1215,1600,2,0
1215,1398,2,-1
1216,1271,2,-1
1216,1518,2,-1
1217,1260,2,1
1218,1378,2,-1
1218,1372,2,-1
